日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma_5,ma_10,ma_20,rsi,macd
2025-08-26,300750,287.02,289.5,290.99,285.58,230245,6648848315.0,1.86,-0.27,-0.78,0.54,285.03200000000004,281.512,273.02599999999995,79.94363550962899,1.6880339134949254
2025-08-27,300750,289.0,278.3,289.54,278.19,382584,10859010299.0,3.92,-3.87,-11.2,0.9,284.852,282.082,273.13649999999996,65.67624927648083,0.9014306754147743
2025-08-28,300750,276.06,277.41,278.99,272.72,304664,8407974991.0,2.25,-0.32,-0.89,0.72,284.534,281.934,273.82599999999996,64.2761522279595,0.269890751261495
2025-08-29,300750,278.31,306.18,316.66,277.95,780139,23482893636.0,13.95,10.37,28.77,1.83,288.334,284.58500000000004,276.0315,76.9040553907023,1.6608646478128053
2025-09-01,300750,306.5,304.0,306.9,299.3,429964,13012795663.0,2.48,-0.71,-2.18,1.01,291.078,286.785,277.9575,75.25710828796133,2.2676517327978365
2025-09-02,300750,304.03,302.87,311.1,299.03,371169,11289093082.0,3.97,-0.37,-1.13,0.87,293.752,289.392,279.866,70.61146670298247,2.412957044863872
2025-09-03,300750,303.5,309.0,311.65,303.03,508975,15640548986.0,2.85,2.02,6.13,1.2,299.892,292.372,282.116,70.54729084209094,2.7192139996078133
2025-09-04,300750,313.47,304.03,323.33,300.63,657548,20442631453.0,7.35,-1.61,-4.97,1.55,305.216,294.875,284.21500000000003,65.72424477149497,2.395724123075805
2025-09-05,300750,299.9,325.11,325.11,299.82,708198,22440211715.0,8.32,6.93,21.08,1.67,309.00200000000007,298.668,287.3465,72.40411599625821,3.3514688093615366
2025-09-08,300750,334.0,325.37,337.65,323.5,588346,19349632049.0,4.35,0.08,0.26,1.38,313.276,302.177,290.482,76.60786676892738,3.722588784948563
2025-09-09,300750,322.8,320.0,334.58,317.16,434024,14085497657.0,5.35,-1.65,-5.37,1.02,316.702,305.227,293.3695,71.64685908319187,3.340044615428843
2025-09-10,300750,317.99,316.04,322.0,313.0,367527,11649703595.0,2.81,-1.24,-3.96,0.86,318.11,309.001,295.5415,68.89795918367349,2.587542226830287
2025-09-11,300750,315.55,322.55,322.98,309.04,380345,12060756826.0,4.41,2.06,6.51,0.89,321.814,313.515,297.72450000000003,68.35876673933356,2.3048780204864165
2025-09-12,300750,325.9,325.0,329.9,322.2,338713,11031032652.0,2.39,0.76,2.45,0.8,321.79200000000003,315.39700000000005,299.99100000000004,68.14381270903013,2.0671640109413723
2025-09-15,300750,346.01,354.7,371.52,344.02,718410,25586615240.0,8.46,9.14,29.7,1.69,327.658,320.467,303.62600000000003,76.1637239165329,3.6044051292100825
2025-09-16,300750,356.11,353.42,359.0,348.5,377445,13325722241.0,2.96,-0.36,-1.28,0.89,334.342,325.522,307.457,82.75200558074644,4.1882826219502505
2025-09-17,300750,356.8,377.1,381.88,354.0,543771,20113064234.0,7.89,6.7,23.68,1.28,346.554,332.332,312.35200000000003,86.258820106205,5.727345386541593
2025-09-18,300750,374.59,366.89,380.0,360.8,518897,19308545613.0,5.09,-2.71,-10.21,1.22,355.42199999999997,338.61800000000005,316.7465,75.5277100327979,5.608585155775444
2025-09-19,300750,365.0,368.49,375.71,361.72,339149,12515443886.0,3.81,0.44,1.6,0.8,364.12,342.956,320.812,77.2500633820671,5.197862706043111
2025-09-22,300750,370.5,370.05,372.72,362.78,285278,10474484764.0,2.7,0.42,1.56,0.67,367.19,347.42400000000004,324.8005,78.28393398450656,4.6112750561331275
2025-09-23,300750,368.0,368.15,376.96,360.0,348493,12813882349.0,4.58,-0.51,-1.9,0.82,370.136,352.23900000000003,328.73300000000006,75.82292849035184,3.7138892542982305
2025-09-24,300750,371.0,379.93,380.0,366.06,383145,14311189086.0,3.79,3.2,11.78,0.9,370.70199999999994,358.62800000000004,333.8145,81.27575407944617,3.533304574762127
2025-09-25,300750,376.6,392.85,402.59,376.47,466393,18251421707.0,6.87,3.4,12.92,1.1,375.894,365.658,339.5865,79.92578194027212,3.8761625201529313
2025-09-26,300750,392.02,380.4,399.99,380.0,362633,14106499741.0,5.09,-3.17,-12.45,0.85,378.276,371.198,343.2975,71.94703677115734,2.901242292531318
2025-09-29,300750,386.34,397.37,399.89,386.01,389647,15381134070.0,3.65,4.46,16.97,0.92,383.74,375.46500000000003,347.966,78.24341096590491,3.0223743164523498
2025-09-30,300750,396.0,402.0,408.88,396.0,330313,13278445666.0,3.24,1.17,4.63,0.78,390.51,380.323,352.9225,81.22638767800053,3.0297421427838493
2025-10-09,300750,399.98,409.89,424.36,399.74,412088,16989122538.0,6.12,1.96,7.89,0.97,396.50199999999995,383.60200000000003,357.967,81.41274636742911,3.1665587292622632
2025-10-10,300750,401.0,381.95,403.8,379.01,533118,20684330795.0,6.05,-6.82,-27.94,1.25,394.322,385.108,361.863,67.30897817761837,1.0835350167597966
2025-10-13,300750,362.86,374.5,384.6,362.86,471510,17618650276.0,5.69,-1.95,-7.45,1.11,393.142,385.709,364.3325,56.9590889919865,-0.9764917085037865
2025-10-14,300750,381.0,358.0,385.8,355.77,496399,18319370880.0,8.02,-4.41,-16.5,1.17,385.268,384.504,365.964,51.45415290830581,-3.4894385981428186
2025-10-15,300750,358.5,369.3,369.71,354.76,369934,13383852916.0,4.18,3.16,11.3,0.87,378.72799999999995,384.61899999999997,368.429,47.31219848380427,-4.372450053350878
2025-10-16,300750,367.5,368.5,373.9,364.5,276295,10185159269.0,2.55,-0.22,-0.8,0.65,370.45,383.476,371.052,50.59326405777877,-4.949788669831623
2025-10-17,300750,367.5,358.14,375.0,356.99,319058,11588825855.0,4.89,-2.81,-10.36,0.75,365.688,380.005,372.8315,46.417445482866036,-5.904087725061224
2025-10-20,300750,365.0,366.5,368.89,359.53,284324,10372513059.0,2.61,2.33,8.36,0.67,364.088,378.615,374.9065,48.82644628099173,-5.836509070115511
2025-10-21,300750,373.0,375.9,381.35,363.1,446329,16784956526.0,4.98,2.56,9.4,1.05,367.668,376.468,375.9665,52.440944881889756,-5.052306893108085
2025-10-22,300750,375.9,372.86,378.88,368.2,219459,8178934535.0,2.84,-0.81,-3.04,0.52,368.38,373.554,376.9385,47.643490433971074,-4.642424658234306
2025-10-23,300750,373.8,376.45,378.8,369.0,239981,8982628026.0,2.63,0.96,3.59,0.56,369.97,370.21,376.90600000000006,44.171168609610454,-4.054953479384643
2025-10-24,300750,379.97,385.77,387.8,378.0,320416,12276721104.0,2.6,2.48,9.32,0.75,375.496,370.592,377.85,51.952017448200664,-3.0120519279783657
2025-10-27,300750,393.0,386.18,393.0,376.57,404510,15542852577.0,4.26,0.11,0.41,0.95,379.43199999999996,371.76,378.7345,45.375650880238034,-2.3001163738400603
2025-10-28,300750,386.16,386.48,393.8,383.02,287083,11160796766.0,2.79,0.08,0.3,0.67,381.54799999999994,374.608,379.556,43.348191325218586,-1.834722245616323
2025-10-29,300750,386.0,400.0,400.04,384.7,344740,13644645225.0,3.97,3.5,13.52,0.81,386.976,377.678,381.14849999999996,45.95633330607573,-0.7004010172900994
2025-10-30,300750,405.98,398.29,409.08,396.83,343061,13797530228.0,3.06,-0.43,-1.71,0.81,391.344,380.657,382.0665,58.50510097855509,-0.17661889940498732
2025-10-31,300750,398.0,388.77,406.8,388.2,340484,13515773431.0,4.67,-2.39,-9.52,0.8,391.944,383.71999999999997,381.8625,57.270967084479764,-0.5609817961825474
2025-11-03,300750,387.0,386.86,391.91,375.77,263682,10106566781.0,4.15,-0.49,-1.91,0.62,392.08,385.756,382.1855,67.273162556859,-1.0074724436385658
2025-11-04,300750,383.06,378.95,386.5,374.0,239391,9091842152.0,3.23,-2.04,-7.91,0.56,390.574,386.061,381.2645,56.0199625701809,-1.8501075334910233
2025-11-05,300750,372.85,388.7,393.0,372.0,311425,11937586811.0,5.54,2.57,9.75,0.73,388.31399999999996,387.64500000000004,380.59950000000003,61.33557800224467,-1.7656292491188523
2025-11-06,300750,390.0,394.68,399.49,388.7,234475,9261688311.0,2.78,1.54,5.98,0.55,387.592,389.46799999999996,379.839,71.56515580736546,-1.3410511205977134
2025-11-07,300750,393.5,395.37,397.51,388.88,165549,6516185370.0,2.19,0.17,0.69,0.39,388.912,390.428,380.51,68.73458792991565,-1.060101000497049
2025-11-10,300750,398.4,384.51,400.31,383.32,238960,9267204047.0,4.3,-2.75,-10.86,0.56,388.442,390.261,381.0105,55.48337791364159,-1.6185798355585401
2025-11-11,300750,386.0,385.6,394.77,384.5,193032,7500041113.0,2.67,0.28,1.09,0.45,389.77200000000005,390.173,382.39050000000003,58.320271682340646,-1.9076099404265783
2025-11-12,300750,390.78,386.38,392.99,383.98,212998,8261238196.0,2.34,0.2,0.78,0.5,389.308,388.81100000000004,383.2445,56.7322033898305,-2.028039012461372
2025-11-13,300750,385.05,415.6,421.3,385.05,562654,22945441956.0,9.38,7.56,29.22,1.32,393.492,390.54200000000003,385.5995,65.92632140950347,-0.21688246239155795
2025-11-14,300750,407.0,404.12,414.6,403.88,241721,9879119548.0,2.58,-2.76,-11.48,0.57,395.242,392.077,387.89849999999996,58.56569900687547,0.11312611705619346
2025-11-17,300750,388.0,390.78,392.4,382.5,476855,18542294255.0,2.45,-3.3,-13.34,1.12,396.496,392.469,389.1125,51.825747282608674,-0.6214784439300765
2025-11-18,300750,389.0,385.0,398.63,381.0,395658,15353867656.0,4.51,-1.48,-5.78,0.93,396.37600000000003,393.074,389.5675,43.18305762588621,-1.5009746978457805
2025-11-19,300750,385.5,391.1,398.44,384.96,292667,11462348543.0,3.5,1.58,6.1,0.69,397.32,393.31399999999996,390.47950000000003,46.85779215103575,-1.6636067398358172
2025-11-20,300750,394.9,379.39,395.0,377.01,336743,12895238922.0,4.6,-2.99,-11.71,0.79,390.07800000000003,391.78499999999997,390.62649999999996,45.977701543739286,-2.501197637700219
2025-11-21,300750,375.0,370.0,383.0,370.0,316313,11850710342.0,3.43,-2.48,-9.39,0.74,383.254,389.248,389.838,43.205996131528046,-3.564174055967718
2025-11-24,300750,373.8,370.55,374.9,367.18,228458,8464724008.0,2.09,0.15,0.55,0.54,379.20799999999997,387.852,389.0565,46.40164496230297,-4.070223719670542
2025-11-25,300750,375.0,372.36,379.66,370.59,206332,7733117131.0,2.45,0.49,1.81,0.48,376.68,386.528,388.3505,42.48942820371394,-4.1109874039086245
2025-11-26,300750,375.5,372.82,375.5,370.07,189107,7048903988.0,1.46,0.12,0.46,0.44,373.024,385.17199999999997,386.9915,39.415068758473765,-3.934766024912154
2025-11-27,300750,373.0,371.2,378.88,370.0,222003,8289124681.0,2.38,-0.43,-1.62,0.52,371.386,380.732,385.63700000000006,38.400998176408486,-3.755553040907117
2025-11-28,300750,370.5,373.2,375.48,366.16,203403,7542337298.0,2.51,0.54,2.0,0.48,372.026,377.64,384.8585,44.06797440469946,-3.3442800095262672
2025-12-01,300750,374.76,382.97,382.97,374.03,267510,10120862870.0,2.4,2.62,9.77,0.63,374.51000000000005,376.85900000000004,384.66400000000004,48.73569849052976,-2.3056303096185915
2025-12-02,300750,383.5,380.08,384.98,377.4,163485,6220569501.0,1.98,-0.75,-2.89,0.38,376.054,376.367,384.7205,47.031662269129285,-1.7308774278155727
2025-12-03,300750,380.09,376.08,383.37,375.0,139911,5294871742.0,2.2,-1.05,-4.0,0.33,376.706,374.865,384.0895,25.574783683559957,-1.5439081672829973
2025-12-04,300750,379.19,383.35,383.6,375.15,191658,7299943081.0,2.25,1.93,7.27,0.45,379.13599999999997,375.261,383.523,36.45846916155956,-0.8870514552959696
2025-12-05,300750,387.2,389.09,389.31,382.0,232916,9004580815.0,1.91,1.5,5.74,0.55,382.314,377.17,383.209,48.77695759154726,-0.06573116215893887
2025-12-08,300750,390.43,392.5,395.38,385.5,216598,8476698700.0,2.54,0.88,3.41,0.51,384.21999999999997,379.365,383.6085,55.620503597122294,0.6670714084397454
2025-12-09,300750,391.5,387.59,392.26,386.0,186918,7255076087.0,1.59,-1.25,-4.91,0.44,385.722,380.888,383.70799999999997,47.321837326415356,0.7734947101374753
2025-12-10,300750,385.05,382.38,388.0,377.26,194334,7399361240.0,2.77,-1.34,-5.21,0.46,386.98199999999997,381.844,383.508,52.53261053701508,0.4608284856883116
2025-12-11,300750,384.9,388.99,398.86,383.38,282154,11089031994.0,4.05,1.73,6.61,0.66,388.11,383.62299999999993,382.1775,66.87999999999997,0.655150010495539
2025-12-12,300750,392.0,391.8,393.39,385.5,240020,9355490916.0,2.03,0.72,2.81,0.56,388.652,385.483,381.5615,68.15928901042554,0.9130546372160833
2025-12-15,300750,391.5,385.5,394.97,385.21,182750,7099251459.0,2.49,-1.61,-6.3,0.43,387.252,385.736,381.2975,60.428571428571395,0.6138321801175648
2025-12-16,300750,386.0,378.41,389.08,378.03,191217,7292054834.0,2.87,-1.84,-7.09,0.45,385.416,385.56899999999996,380.96799999999996,54.01407439322133,-0.0707160062507377
2025-12-17,300750,376.45,383.42,384.5,375.06,222574,8453303233.0,2.49,1.32,5.01,0.52,385.62399999999997,386.303,380.584,58.367570528622295,-0.18853883935740057
2025-12-18,300750,379.57,372.0,380.95,370.01,296393,11079385459.0,2.85,-2.98,-11.42,0.7,382.226,385.168,380.2145,49.2721979621543,-0.9930672311016975
2025-12-19,300750,374.08,374.0,377.68,370.8,175599,6572807889.0,1.85,0.54,2.0,0.41,378.666,383.659,380.4145,43.993571715548406,-1.32713820605764
2025-12-22,300750,376.0,371.84,377.99,368.1,254935,9489773616.0,2.64,-0.58,-2.16,0.6,375.934,381.59299999999996,380.479,44.427914525290774,-1.6112796989695424
2025-12-23,300750,372.0,378.1,380.5,371.6,236041,8879315764.0,2.39,1.68,6.26,0.55,375.872,380.644,380.76599999999996,51.32545931758533,-1.308214031543948
2025-12-24,300750,378.08,375.6,378.08,372.0,210884,7902857946.0,1.61,-0.66,-2.5,0.5,374.308,379.966,380.90500000000003,44.57510849783005,-1.2090465458310353
2025-12-25,300750,374.21,373.01,374.21,369.12,203431,7559336244.0,1.36,-0.69,-2.59,0.48,374.51000000000005,378.36800000000005,380.9955,38.22495606326893,-1.2458649418197232
2025-12-26,300750,372.96,374.43,378.0,370.1,257237,9616116052.0,2.12,0.38,1.42,0.6,374.596,376.631,381.05699999999996,36.37049328707199,-1.107238162693515
2025-12-29,300750,374.0,369.31,374.43,368.0,241241,8924502782.0,1.72,-1.37,-5.12,0.57,374.09,375.012,380.374,36.2556390977444,-1.2807566931983576
2025-12-30,300750,367.1,369.2,371.0,366.56,190308,7014015793.0,1.2,-0.03,-0.11,0.45,372.31,374.091,379.83,39.267100977198716,-1.3181801291247908
2025-12-31,300750,369.79,367.26,372.0,367.15,160266,5920431545.0,1.31,-0.53,-1.94,0.38,370.64199999999994,372.475,379.389,30.847875903402112,-1.3821219236507032
2026-01-05,300750,370.0,377.5,378.0,368.19,336881,12583419573.0,2.67,2.79,10.24,0.79,371.53999999999996,373.025,379.0965,38.8559850374065,-0.6788836963353013
2026-01-06,300750,380.0,373.99,380.5,369.04,341477,12764795666.0,3.04,-0.93,-3.51,0.8,371.452,373.024,378.3415,40.62245396773671,-0.40760236822336227
2026-01-07,300750,372.95,371.01,375.48,368.49,262285,9730943679.0,1.87,-0.8,-2.98,0.62,371.792,372.941,377.267,43.5382465944813,-0.38653190155718864
2026-01-08,300750,368.0,369.21,373.33,367.0,269590,9962397479.0,1.71,-0.49,-1.8,0.63,371.794,372.052,376.348,36.854764107308064,-0.4472074764394143
2026-01-09,300750,369.17,369.23,377.63,367.01,314772,11681035309.0,2.88,0.01,0.02,0.74,372.188,371.415,375.6905,46.75263774912079,-0.4387717481354212
2026-01-12,300750,368.0,361.68,368.0,351.66,488307,17505537198.0,4.43,-2.04,-7.55,1.15,369.024,370.28200000000004,374.325,37.21991701244819,-0.869560274251215
2026-01-13,300750,366.25,359.0,367.77,357.0,296709,10745692370.0,2.98,-0.74,-2.68,0.7,366.026,368.73900000000003,372.685,36.82266009852224,-1.240289480915215
2026-01-14,300750,360.03,353.98,361.22,351.71,380834,13553362724.0,2.65,-1.4,-5.02,0.89,362.62,367.206,371.10900000000004,24.599831508003433,-1.7004468947963964
2026-01-15,300750,352.75,353.75,358.28,351.8,323709,11474019059.0,1.83,-0.06,-0.23,0.76,359.528,365.661,369.87600000000003,25.83499225834997,-1.8829716923144897
2026-01-16,300750,357.99,352.32,361.72,351.51,319818,11350569563.0,2.89,-0.4,-1.43,0.75,356.146,364.16700000000003,368.321,26.515323496027307,-1.9542030162482362
2026-01-19,300750,351.47,348.9,355.34,345.33,338643,11842421263.0,2.84,-0.97,-3.42,0.8,353.59,361.307,367.166,22.280130293159658,-2.0744868103760323
2026-01-20,300750,350.0,349.6,356.91,347.9,354406,12466608900.0,2.58,0.2,0.7,0.83,351.71,358.868,365.946,26.327167907758948,-1.951553317274251
2026-01-21,300750,351.94,349.81,357.69,349.0,393936,13919426404.0,2.49,0.06,0.21,0.93,350.876,356.748,364.8445,26.76731368320162,-1.709442987787126
2026-01-22,300750,351.03,345.8,353.73,339.5,459948,15851213229.0,4.07,-1.15,-4.01,1.08,349.28599999999994,354.40700000000004,363.22950000000003,25.502283105022926,-1.670741124589334
2026-01-23,300750,348.01,347.0,350.0,343.25,339761,11775914385.0,1.95,0.35,1.2,0.8,348.22200000000004,352.184,361.79949999999997,6.1277330264673395,-1.4252625775364027
2026-01-26,300750,352.02,342.05,352.55,341.21,332914,11468681279.0,3.27,-1.43,-4.95,0.78,346.852,350.221,360.25149999999996,5.883977900552608,-1.4522789728070284
2026-01-27,300750,344.89,339.4,344.9,334.02,322949,10953698562.0,3.18,-0.77,-2.65,0.76,344.812,348.26099999999997,358.5,5.9381098410929525,-1.4985830104137943
2026-01-28,300750,337.88,339.99,344.0,333.01,463082,15638344008.0,3.24,0.17,0.59,1.09,342.848,346.86199999999997,357.034,7.84766301211792,-1.3443640298258952
2026-01-29,300750,340.5,341.89,345.16,338.16,338444,11569006794.0,2.06,0.56,1.9,0.8,342.06600000000003,345.676,355.6685,12.588943623426417,-0.9858803028451337
2026-01-30,300750,348.4,350.0,353.76,344.1,486501,17048600000.0,2.83,2.37,8.11,1.14,342.666,345.444,354.8055,34.25876010781674,-0.11960498648471773
2026-02-02,300750,357.0,348.98,357.99,344.13,391917,13766144457.0,3.96,-0.29,-1.02,0.92,344.052,345.452,353.3795,35.863431151241585,0.43715001030786915
2026-02-03,300750,349.0,347.91,352.8,343.5,265163,9220045792.0,2.66,-0.31,-1.07,0.62,345.754,345.283,352.07550000000003,40.36201968879013,0.7665304137836948
2026-02-04,300750,350.96,365.03,366.65,347.51,485317,17369398061.0,5.5,4.92,17.12,1.14,350.762,346.805,351.7765,61.65770979743694,2.095226389098113
2026-02-05,300750,365.77,362.94,366.75,356.02,284272,10268243283.0,2.94,-0.57,-2.09,0.67,354.972,348.519,351.463,60.82789559543231,2.749908799590365
2026-02-06,300750,359.32,369.11,372.88,358.01,393726,14514523059.0,4.1,1.7,6.17,0.92,358.794,350.73,351.457,69.51148870438314,3.4686793364256747
2026-02-09,300750,370.5,368.82,372.5,362.6,274486,10080946318.0,2.68,-0.08,-0.29,0.64,362.762,353.407,351.81399999999996,68.70377578824446,3.7697719998950063
2026-02-10,300750,365.17,364.97,370.8,364.0,185635,6798020174.0,1.84,-1.04,-3.85,0.44,366.17400000000004,355.96400000000006,352.1125,63.77680843329702,3.557505533027376
2026-02-11,300750,366.9,368.0,370.99,364.5,196535,7239804070.0,1.78,0.83,3.03,0.46,366.76800000000003,358.765,352.8135,70.54034048852705,3.465560119976995
2026-02-12,300750,370.0,375.87,377.88,368.03,277546,10410892196.0,2.68,2.14,7.87,0.65,369.354,362.163,353.91949999999997,73.77697249217596,3.7548283232909365
2026-02-13,300750,375.61,365.34,377.0,365.01,223145,8229700941.0,3.19,-2.8,-10.53,0.52,368.6,363.697,354.5705,67.56675214964548,3.085066891278927
2026-02-24,300750,372.64,361.95,373.5,361.95,226951,8316534692.0,3.16,-0.93,-3.39,0.53,367.226,364.994,355.223,66.82082649559902,2.297940892498445
2026-02-25,300750,363.69,362.18,366.6,360.1,187166,6802110618.0,1.8,0.06,0.23,0.44,366.668,366.42099999999994,355.852,66.64166791660419,1.7042979734174422
2026-02-26,300750,356.05,346.0,358.2,343.5,435414,15108143010.0,4.06,-4.47,-16.18,1.02,362.268,364.518,355.66150000000005,52.538604076590495,0.21191393999514707
2026-02-27,300750,347.12,342.01,348.94,342.01,254466,8775054149.0,2.0,-1.15,-3.99,0.6,355.496,362.425,355.47200000000004,44.80020825198489,-0.9880960481054518
2026-03-02,300750,341.0,340.22,344.9,336.68,283513,9643254983.0,2.4,-0.52,-1.79,0.67,350.472,359.53599999999994,355.133,44.35567010309278,-1.7992942111624566
2026-03-03,300750,346.33,344.07,354.35,344.03,400075,13919957237.0,3.03,1.13,3.85,0.94,346.896,357.06100000000004,355.23400000000004,47.61134610599649,-1.9602357272713862
2026-03-04,300750,341.1,338.9,342.02,334.2,250804,8468604901.0,2.27,-1.5,-5.17,0.59,342.24,354.454,355.209,30.90749671196842,-2.2763397083182246
2026-03-05,300750,344.58,350.25,353.85,342.66,310061,10819502021.0,3.3,3.35,11.35,0.73,343.09000000000003,352.679,355.722,41.832925730467245,-1.6136697784489051
2026-03-06,300750,349.0,354.77,357.02,344.66,209631,7388868682.0,3.53,1.29,4.52,0.49,345.642,350.569,356.36600000000004,40.57075223566541,-0.8044583399906369
2026-03-09,300750,348.84,357.5,359.85,345.06,317976,11217996825.0,4.17,0.77,2.73,0.75,349.098,349.78499999999997,356.74100000000004,42.78797145769623,-0.05821781864357689
2026-03-10,300750,375.0,376.3,379.77,366.5,507417,19049080512.0,3.71,5.26,18.8,1.19,355.544,351.21999999999997,358.10699999999997,56.0633629455207,1.6351171383091754
2026-03-11,300750,379.58,396.8,403.55,378.98,575987,22642696276.0,6.53,5.45,20.5,1.35,367.12399999999997,354.682,360.5515,62.98467087466186,3.9380683884662675
2026-03-12,300750,400.0,395.5,400.9,392.7,291504,11537671606.0,2.07,-0.33,-1.3,0.68,376.174,359.632,362.075,59.40764880667113,5.102190085322176
2026-03-13,300750,393.88,397.0,403.99,393.8,355826,14201304444.0,2.58,0.38,1.5,0.84,384.62,365.131,363.77799999999996,66.61070304302206,5.65855083341264
2026-03-16,300750,401.77,408.4,413.17,398.0,373521,15195015004.0,3.82,2.87,11.4,0.88,394.8,371.949,365.7425,72.48088277998257,6.423711333184036
2026-03-17,300750,415.78,405.0,420.0,404.56,359807,14787230789.0,3.78,-0.83,-3.4,0.85,400.54,378.04200000000003,367.55150000000003,70.10706235912849,6.320490132406853
2026-03-18,300750,405.36,402.02,406.0,396.77,265300,10653633584.0,2.28,-0.74,-2.98,0.62,401.584,384.354,369.404,80.0278730703259,5.69079287427266
2026-03-19,300750,401.94,400.5,414.0,400.0,292866,11867380765.0,3.48,-0.38,-1.52,0.69,402.584,389.379,371.029,82.20460301728887,4.8443237148043625
2026-03-20,300750,405.08,413.0,422.08,400.13,537297,22252017693.0,5.48,3.12,12.5,1.26,405.784,395.202,372.8855,85.8451536643026,4.790041892284343
2026-03-23,300750,417.33,401.99,417.36,398.75,446141,18193336487.0,4.51,-2.67,-11.01,1.05,404.502,399.65099999999995,374.71799999999996,76.64703717335297,3.7238625374258216
2026-03-24,300750,405.0,396.99,411.9,388.0,364105,14439124609.0,5.95,-1.24,-5.0,0.86,402.9,401.72,376.47,76.76711823795044,2.4543930201312865
2026-03-25,300750,393.0,397.81,400.5,387.8,267528,10553996246.0,3.2,0.21,0.82,0.63,402.058,401.821,378.25149999999996,74.27025923657891,1.4898776024556195
2026-03-26,300750,393.84,402.5,413.72,392.0,267637,10811439764.0,5.46,1.18,4.69,0.63,402.45799999999997,402.521,381.0765,74.3148242485991,1.0106416250061425
2026-03-27,300750,406.12,416.18,418.33,401.73,302580,12465856864.0,4.12,3.4,13.68,0.71,403.094,404.43899999999996,384.78499999999997,76.89275893675529,1.4321090821288607
2026-03-30,300750,413.0,413.0,418.85,405.6,253484,10440376424.0,3.18,-0.76,-3.18,0.6,405.296,404.899,388.42400000000004,69.6298673513051,1.3167961037219698
2026-03-31,300750,413.0,401.7,416.95,401.58,249256,10159878345.0,3.72,-2.74,-11.3,0.59,406.238,404.569,391.3055,52.90697674418604,0.34988376948385813
2026-04-01,300750,409.73,405.71,409.87,396.0,231701,9384266504.0,3.45,1.0,4.01,0.54,407.81800000000004,404.938,394.646,55.868490631107015,-0.1238564232970667
