日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,RSI,DIF,DEA,MACD,future_return
2026-01-09,300750,369.17,369.23,377.63,367.01,314772,11681035309.0,2.88,0.01,0.02,0.74,372.188,371.415,375.6905,46.75263774912079,-2.933761417135088,-2.4949896689996667,-0.4387717481354212,-0.020447959266581828
2026-01-12,300750,368.0,361.68,368.0,351.66,488307,17505537198.0,4.43,-2.04,-7.55,1.15,369.024,370.28200000000004,374.325,37.21991701244819,-3.5819400118136855,-2.7123797375624705,-0.869560274251215,-0.007409865074098687
2026-01-13,300750,366.25,359.0,367.77,357.0,296709,10745692370.0,2.98,-0.74,-2.68,0.7,366.026,368.73900000000003,372.685,36.82266009852224,-4.26274158870649,-3.022452107791275,-1.240289480915215,-0.01398328690807793
2026-01-14,300750,360.03,353.98,361.22,351.71,380834,13553362724.0,2.65,-1.4,-5.02,0.89,362.62,367.206,371.10900000000004,24.599831508003433,-5.1480107262867705,-3.447563831490374,-1.7004468947963964,-0.0006497542234025211
2026-01-15,300750,352.75,353.75,358.28,351.8,323709,11474019059.0,1.83,-0.06,-0.23,0.76,359.528,365.661,369.87600000000003,25.83499225834997,-5.801278446883487,-3.918306754568997,-1.8829716923144897,-0.004042402826855196
2026-01-16,300750,357.99,352.32,361.72,351.51,319818,11350569563.0,2.89,-0.4,-1.43,0.75,356.146,364.16700000000003,368.321,26.515323496027307,-6.361060524879292,-4.406857508631056,-1.9542030162482362,-0.009707084468664862
2026-01-19,300750,351.47,348.9,355.34,345.33,338643,11842421263.0,2.84,-0.97,-3.42,0.8,353.59,361.307,367.166,22.280130293159658,-6.999966021601097,-4.925479211225064,-2.0744868103760323,0.0020063055316710265
2026-01-20,300750,350.0,349.6,356.91,347.9,354406,12466608900.0,2.58,0.2,0.7,0.83,351.71,358.868,365.946,26.327167907758948,-7.364920857817879,-5.413367540543628,-1.951553317274251,0.0006006864988556959
2026-01-21,300750,351.94,349.81,357.69,349.0,393936,13919426404.0,2.49,0.06,0.21,0.93,350.876,356.748,364.8445,26.76731368320162,-7.550171275277535,-5.840728287490409,-1.709442987787126,-0.011463365827163341
2026-01-22,300750,351.03,345.8,353.73,339.5,459948,15851213229.0,4.07,-1.15,-4.01,1.08,349.28599999999994,354.40700000000004,363.22950000000003,25.502283105022926,-7.929154693227076,-6.258413568637742,-1.670741124589334,0.003470213996529692
2026-01-23,300750,348.01,347.0,350.0,343.25,339761,11775914385.0,1.95,0.35,1.2,0.8,348.22200000000004,352.184,361.79949999999997,6.1277330264673395,-8.039991790558247,-6.614729213021844,-1.4252625775364027,-0.01426512968299709
2026-01-26,300750,352.02,342.05,352.55,341.21,332914,11468681279.0,3.27,-1.43,-4.95,0.78,346.852,350.221,360.25149999999996,5.883977900552608,-8.430077929030631,-6.9777989562236025,-1.4522789728070284,-0.0077474053500951046
2026-01-27,300750,344.89,339.4,344.9,334.02,322949,10953698562.0,3.18,-0.77,-2.65,0.76,344.812,348.26099999999997,358.5,5.9381098410929525,-8.851027719240847,-7.352444708827052,-1.4985830104137943,0.0017383618149677815
2026-01-28,300750,337.88,339.99,344.0,333.01,463082,15638344008.0,3.24,0.17,0.59,1.09,342.848,346.86199999999997,357.034,7.84766301211792,-9.032899746109422,-7.688535716283527,-1.3443640298258952,0.005588399658813525
2026-01-29,300750,340.5,341.89,345.16,338.16,338444,11569006794.0,2.06,0.56,1.9,0.8,342.06600000000003,345.676,355.6685,12.588943623426417,-8.920886094839943,-7.93500579199481,-0.9858803028451337,0.023721079879493345
2026-01-30,300750,348.4,350.0,353.76,344.1,486501,17048600000.0,2.83,2.37,8.11,1.14,342.666,345.444,354.8055,34.25876010781674,-8.084512025100707,-7.96490703861599,-0.11960498648471773,-0.002914285714285647
2026-02-02,300750,357.0,348.98,357.99,344.13,391917,13766144457.0,3.96,-0.29,-1.02,0.92,344.052,345.452,353.3795,35.863431151241585,-7.418469525731155,-7.855619536039024,0.43715001030786915,-0.003066078285288487
2026-02-03,300750,349.0,347.91,352.8,343.5,265163,9220045792.0,2.66,-0.31,-1.07,0.62,345.754,345.283,352.07550000000003,40.36201968879013,-6.897456518809406,-7.663986932593101,0.7665304137836948,0.049208128538989815
2026-02-04,300750,350.96,365.03,366.65,347.51,485317,17369398061.0,5.5,4.92,17.12,1.14,350.762,346.805,351.7765,61.65770979743694,-5.04495394622046,-7.140180335318573,2.095226389098113,-0.005725556803550358
2026-02-05,300750,365.77,362.94,366.75,356.02,284272,10268243283.0,2.94,-0.57,-2.09,0.67,354.972,348.519,351.463,60.82789559543231,-3.7027943358306175,-6.4527031354209825,2.749908799590365,0.017000055105527156
2026-02-06,300750,359.32,369.11,372.88,358.01,393726,14514523059.0,4.1,1.7,6.17,0.92,358.794,350.73,351.457,69.51148870438314,-2.1168539648888895,-5.585533301314564,3.4686793364256747,-0.0007856736474222137
2026-02-09,300750,370.5,368.82,372.5,362.6,274486,10080946318.0,2.68,-0.08,-0.29,0.64,362.762,353.407,351.81399999999996,68.70377578824446,-0.8733183014458064,-4.643090301340813,3.7697719998950063,-0.010438696383059387
2026-02-10,300750,365.17,364.97,370.8,364.0,185635,6798020174.0,1.84,-1.04,-3.85,0.44,366.17400000000004,355.96400000000006,352.1125,63.77680843329702,-0.19620838505659322,-3.753713918083969,3.557505533027376,0.008302052223470247
2026-02-11,300750,366.9,368.0,370.99,364.5,196535,7239804070.0,1.78,0.83,3.03,0.46,366.76800000000003,358.765,352.8135,70.54034048852705,0.5782362318872742,-2.8873238880897207,3.465560119976995,0.021385869565217375
2026-02-12,300750,370.0,375.87,377.88,368.03,277546,10410892196.0,2.68,2.14,7.87,0.65,369.354,362.163,353.91949999999997,73.77697249217596,1.80621151602395,-1.9486168072669865,3.7548283232909365,-0.02801500518796396
2026-02-13,300750,375.61,365.34,377.0,365.01,223145,8229700941.0,3.19,-2.8,-10.53,0.52,368.6,363.697,354.5705,67.56675214964548,1.9077168068316723,-1.1773500844472546,3.085066891278927,-0.009279027754967917
2026-02-24,300750,372.64,361.95,373.5,361.95,226951,8316534692.0,3.16,-0.93,-3.39,0.53,367.226,364.994,355.223,66.82082649559902,1.6950760311758017,-0.6028648613226434,2.297940892498445,0.0006354468849290029
2026-02-25,300750,363.69,362.18,366.6,360.1,187166,6802110618.0,1.8,0.06,0.23,0.44,366.668,366.42099999999994,355.852,66.64166791660419,1.5275076054491592,-0.17679036796828285,1.7042979734174422,-0.04467391904577833
2026-02-26,300750,356.05,346.0,358.2,343.5,435414,15108143010.0,4.06,-4.47,-16.18,1.02,362.268,364.518,355.66150000000005,52.538604076590495,0.08810205702565099,-0.12381188296949609,0.21191393999514707,-0.011531791907514521
2026-02-27,300750,347.12,342.01,348.94,342.01,254466,8775054149.0,2.0,-1.15,-3.99,0.6,355.496,362.425,355.47200000000004,44.80020825198489,-1.358931943101311,-0.3708358949958591,-0.9880960481054518,-0.005233765094587728
2026-03-02,300750,341.0,340.22,344.9,336.68,283513,9643254983.0,2.4,-0.52,-1.79,0.67,350.472,359.53599999999994,355.133,44.35567010309278,-2.61995365894893,-0.8206594477864733,-1.7992942111624566,0.011316207160072755
2026-03-03,300750,346.33,344.07,354.35,344.03,400075,13919957237.0,3.03,1.13,3.85,0.94,346.896,357.06100000000004,355.23400000000004,47.61134610599649,-3.270954106875706,-1.31071837960432,-1.9602357272713862,-0.015026012148690704
2026-03-04,300750,341.1,338.9,342.02,334.2,250804,8468604901.0,2.27,-1.5,-5.17,0.59,342.24,354.454,355.209,30.90749671196842,-4.156143015002101,-1.8798033066838764,-2.2763397083182246,0.03349070522277975
2026-03-05,300750,344.58,350.25,353.85,342.66,310061,10819502021.0,3.3,3.35,11.35,0.73,343.09000000000003,352.679,355.722,41.832925730467245,-3.896890529745008,-2.2832207512961027,-1.6136697784489051,0.012905067808707926
2026-03-06,300750,349.0,354.77,357.02,344.66,209631,7388868682.0,3.53,1.29,4.52,0.49,345.642,350.569,356.36600000000004,40.57075223566541,-3.2887936762843992,-2.4843353362937624,-0.8044583399906369,0.007695126419934084
2026-03-09,300750,348.84,357.5,359.85,345.06,317976,11217996825.0,4.17,0.77,2.73,0.75,349.098,349.78499999999997,356.74100000000004,42.78797145769623,-2.5571076095982335,-2.4988897909546566,-0.05821781864357689,0.05258741258741262
2026-03-10,300750,375.0,376.3,379.77,366.5,507417,19049080512.0,3.71,5.26,18.8,1.19,355.544,351.21999999999997,358.10699999999997,56.0633629455207,-0.45499336806818746,-2.090110506377363,1.6351171383091754,0.054477810257772985
2026-03-11,300750,379.58,396.8,403.55,378.98,575987,22642696276.0,6.53,5.45,20.5,1.35,367.12399999999997,354.682,360.5515,62.98467087466186,2.8324749792054718,-1.1055934092607957,3.9380683884662675,-0.0032762096774193727
2026-03-12,300750,400.0,395.5,400.9,392.7,291504,11537671606.0,2.07,-0.33,-1.3,0.68,376.174,359.632,362.075,59.40764880667113,5.272144197391924,0.1699541120697483,5.102190085322176,0.0037926675094817064
2026-03-13,300750,393.88,397.0,403.99,393.8,355826,14201304444.0,2.58,0.38,1.5,0.84,384.62,365.131,363.77799999999996,66.61070304302206,7.243142653835548,1.5845918204229084,5.65855083341264,0.028715365239294632
2026-03-16,300750,401.77,408.4,413.17,398.0,373521,15195015004.0,3.82,2.87,11.4,0.88,394.8,371.949,365.7425,72.48088277998257,9.614230986902953,3.1905196537189173,6.423711333184036,-0.008325171400587639
2026-03-17,300750,415.78,405.0,420.0,404.56,359807,14787230789.0,3.78,-0.83,-3.4,0.85,400.54,378.04200000000003,367.55150000000003,70.10706235912849,11.091132319227484,4.770642186820631,6.320490132406853,-0.007358024691358045
2026-03-18,300750,405.36,402.02,406.0,396.77,265300,10653633584.0,2.28,-0.74,-2.98,0.62,401.584,384.354,369.404,80.0278730703259,11.884133279661455,6.1933404053887955,5.69079287427266,-0.0037809064225660105
2026-03-19,300750,401.94,400.5,414.0,400.0,292866,11867380765.0,3.48,-0.38,-1.52,0.69,402.584,389.379,371.029,82.20460301728887,12.24874504889425,7.4044213340898875,4.8443237148043625,0.03121098626716612
2026-03-20,300750,405.08,413.0,422.08,400.13,537297,22252017693.0,5.48,3.12,12.5,1.26,405.784,395.202,372.8855,85.8451536643026,13.391973699445316,8.601931807160973,4.790041892284343,-0.02665859564164652
2026-03-23,300750,417.33,401.99,417.36,398.75,446141,18193336487.0,4.51,-2.67,-11.01,1.05,404.502,399.65099999999995,374.71799999999996,76.64703717335297,13.25675997894325,9.532897441517429,3.7238625374258216,-0.012438120351252469
2026-03-24,300750,405.0,396.99,411.9,388.0,364105,14439124609.0,5.95,-1.24,-5.0,0.86,402.9,401.72,376.47,76.76711823795044,12.600888716681538,10.146495696550252,2.4543930201312865,0.0020655432126752693
2026-03-25,300750,393.0,397.81,400.5,387.8,267528,10553996246.0,3.2,0.21,0.82,0.63,402.058,401.821,378.25149999999996,74.27025923657891,12.008842699619777,10.518965097164157,1.4898776024556195,0.011789547774063047
2026-03-26,300750,393.84,402.5,413.72,392.0,267637,10811439764.0,5.46,1.18,4.69,0.63,402.45799999999997,402.521,381.0765,74.3148242485991,11.782267128421836,10.771625503415693,1.0106416250061425,0.033987577639751576
2026-03-27,300750,406.12,416.18,418.33,401.73,302580,12465856864.0,4.12,3.4,13.68,0.71,403.094,404.43899999999996,384.78499999999997,76.89275893675529,12.561761856076771,11.12965277394791,1.4321090821288607,-0.007640924599932708
2026-03-30,300750,413.0,413.0,418.85,405.6,253484,10440376424.0,3.18,-0.76,-3.18,0.6,405.296,404.899,388.42400000000004,69.6298673513051,12.775647903600373,11.458851799878403,1.3167961037219698,-0.027360774818401934
2026-03-31,300750,413.0,401.7,416.95,401.58,249256,10159878345.0,3.72,-2.74,-11.3,0.59,406.238,404.569,391.3055,52.90697674418604,11.896206511733226,11.546322742249368,0.34988376948385813,0.009982574060243943
2026-04-01,300750,409.73,405.71,409.87,396.0,231701,9384266504.0,3.45,1.0,4.01,0.54,407.81800000000004,404.938,394.646,55.868490631107015,11.391502213128035,11.515358636425102,-0.1238564232970667,
